date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2020-10-15 00:00:00+00:00,5,29,559,124,4229,4229,4229,Jowar
2020-10-15 00:00:00+00:00,5,29,559,125,1900,2000,1960,Jowar
2020-10-15 00:00:00+00:00,5,29,556,713,1070,1070,1070,Jowar
2020-10-15 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-10-15 00:00:00+00:00,5,29,559,126,2100,2100,2100,Jowar
2020-10-15 00:00:00+00:00,5,29,555,725,1050,1750,1400,Jowar
2020-10-15 00:00:00+00:00,5,29,561,753,911,2055,1727,Jowar
2020-10-15 00:00:00+00:00,5,29,561,752,1250,2389,1846,Jowar
2020-10-15 00:00:00+00:00,5,29,560,121,800,1431,992,Jowar
2020-10-15 00:00:00+00:00,5,29,564,117,1200,1200,1200,Jowar
2020-10-15 00:00:00+00:00,5,29,562,116,709,1886,1008,Jowar
2020-10-15 00:00:00+00:00,5,29,562,115,3815,3815,3815,Jowar
2020-10-15 00:00:00+00:00,5,29,565,111,1044,1910,1577,Jowar
2020-10-15 00:00:00+00:00,5,29,567,508,1000,1000,1000,Jowar
2020-10-15 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-10-15 00:00:00+00:00,5,29,565,728,800,1406,1151,Jowar
2020-10-15 00:00:00+00:00,5,29,572,107,2600,3000,2800,Jowar
2020-10-15 00:00:00+00:00,5,29,578,521,900,900,900,Jowar
2020-10-15 00:00:00+00:00,5,29,579,756,2850,3850,3350,Jowar
2020-10-16 00:00:00+00:00,5,29,559,125,1900,1900,1900,Jowar
2020-10-16 00:00:00+00:00,5,29,559,126,2050,2050,2050,Jowar
2020-10-16 00:00:00+00:00,5,29,555,109,3200,4500,3800,Jowar
2020-10-16 00:00:00+00:00,5,29,562,115,3300,3700,3500,Jowar
2020-10-16 00:00:00+00:00,5,29,567,508,1000,1000,1000,Jowar
2020-10-16 00:00:00+00:00,5,29,567,509,3600,3600,3600,Jowar
2020-10-16 00:00:00+00:00,5,29,572,107,2600,3000,2800,Jowar
2020-10-17 00:00:00+00:00,5,29,559,780,2400,2400,2400,Jowar
2020-10-17 00:00:00+00:00,5,29,559,126,1800,2050,2002,Jowar
2020-10-17 00:00:00+00:00,5,29,559,125,1900,2023,1950,Jowar
2020-10-17 00:00:00+00:00,5,29,559,124,2666,2666,2666,Jowar
2020-10-17 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-17 00:00:00+00:00,5,29,562,115,3400,3400,3400,Jowar
2020-10-17 00:00:00+00:00,5,29,561,753,759,2150,1455,Jowar
2020-10-17 00:00:00+00:00,5,29,561,752,1265,2425,1882,Jowar
2020-10-17 00:00:00+00:00,5,29,565,728,801,1176,948,Jowar
2020-10-17 00:00:00+00:00,5,29,565,111,1039,1760,1060,Jowar
2020-10-17 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-10-17 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-18 00:00:00+00:00,5,29,555,725,2200,2800,2400,Jowar
2020-10-19 00:00:00+00:00,5,29,559,124,3709,3859,3859,Jowar
2020-10-19 00:00:00+00:00,5,29,558,536,3000,3000,3000,Jowar
2020-10-19 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-19 00:00:00+00:00,5,29,559,126,1950,2100,2020,Jowar
2020-10-19 00:00:00+00:00,5,29,561,753,843,2511,1936,Jowar
2020-10-19 00:00:00+00:00,5,29,562,116,1309,2440,1856,Jowar
2020-10-19 00:00:00+00:00,5,29,560,121,900,1028,1000,Jowar
2020-10-19 00:00:00+00:00,5,29,561,752,1569,2559,2095,Jowar
2020-10-19 00:00:00+00:00,5,29,567,508,1000,1850,1055,Jowar
2020-10-19 00:00:00+00:00,5,29,565,728,660,1409,964,Jowar
2020-10-19 00:00:00+00:00,5,29,565,111,1029,2111,1485,Jowar
2020-10-19 00:00:00+00:00,5,29,568,781,3000,3500,3250,Jowar
2020-10-19 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-19 00:00:00+00:00,5,29,579,756,3000,4050,3500,Jowar
2020-10-19 00:00:00+00:00,5,29,578,521,1050,1050,1050,Jowar
2020-10-20 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-20 00:00:00+00:00,5,29,556,713,821,846,829,Jowar
2020-10-20 00:00:00+00:00,5,29,559,124,2109,3439,3439,Jowar
2020-10-20 00:00:00+00:00,5,29,555,726,1400,1400,1400,Jowar
2020-10-20 00:00:00+00:00,5,29,559,126,2100,2200,2169,Jowar
2020-10-20 00:00:00+00:00,5,29,559,125,1700,2178,2080,Jowar
2020-10-20 00:00:00+00:00,5,29,558,536,3000,3000,3000,Jowar
2020-10-20 00:00:00+00:00,5,29,561,753,809,2843,1813,Jowar
2020-10-20 00:00:00+00:00,5,29,562,116,1001,2509,1973,Jowar
2020-10-20 00:00:00+00:00,5,29,564,117,2550,2700,2650,Jowar
2020-10-20 00:00:00+00:00,5,29,561,752,1850,2835,2215,Jowar
2020-10-20 00:00:00+00:00,5,29,565,537,1050,1050,1050,Jowar
2020-10-20 00:00:00+00:00,5,29,567,508,1000,1000,1000,Jowar
2020-10-20 00:00:00+00:00,5,29,568,781,3200,3600,3400,Jowar
2020-10-20 00:00:00+00:00,5,29,565,111,1021,2133,1488,Jowar
2020-10-20 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-20 00:00:00+00:00,5,29,579,756,2300,4000,3200,Jowar
2020-10-21 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-21 00:00:00+00:00,5,29,559,125,1900,1900,1900,Jowar
2020-10-21 00:00:00+00:00,5,29,555,725,1800,1800,1800,Jowar
2020-10-21 00:00:00+00:00,5,29,559,126,2050,2050,2050,Jowar
2020-10-21 00:00:00+00:00,5,29,561,753,869,2855,1595,Jowar
2020-10-21 00:00:00+00:00,5,29,561,752,1011,2812,1846,Jowar
2020-10-21 00:00:00+00:00,5,29,564,118,1500,1500,1500,Jowar
2020-10-21 00:00:00+00:00,5,29,562,116,1439,1450,1439,Jowar
2020-10-21 00:00:00+00:00,5,29,565,111,1171,2000,1657,Jowar
2020-10-21 00:00:00+00:00,5,29,565,728,911,1067,1010,Jowar
2020-10-21 00:00:00+00:00,5,29,565,537,1050,1050,1050,Jowar
2020-10-21 00:00:00+00:00,5,29,567,508,1050,1080,1062,Jowar
2020-10-21 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-21 00:00:00+00:00,5,29,579,756,3050,4050,3575,Jowar
2020-10-22 00:00:00+00:00,5,29,558,536,800,1000,920,Jowar
2020-10-22 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-10-22 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-22 00:00:00+00:00,5,29,559,125,2010,2025,2020,Jowar
2020-10-22 00:00:00+00:00,5,29,559,126,1900,2100,2027,Jowar
2020-10-22 00:00:00+00:00,5,29,560,121,800,900,834,Jowar
2020-10-22 00:00:00+00:00,5,29,561,752,1569,2515,2132,Jowar
2020-10-22 00:00:00+00:00,5,29,562,116,2489,3130,2489,Jowar
2020-10-22 00:00:00+00:00,5,29,561,753,1277,2315,1967,Jowar
2020-10-22 00:00:00+00:00,5,29,562,115,1055,3600,2327,Jowar
2020-10-22 00:00:00+00:00,5,29,565,111,1111,1879,1330,Jowar
2020-10-22 00:00:00+00:00,5,29,565,728,982,1402,1083,Jowar
2020-10-22 00:00:00+00:00,5,29,568,781,3200,3600,3400,Jowar
2020-10-22 00:00:00+00:00,5,29,565,537,980,980,980,Jowar
2020-10-22 00:00:00+00:00,5,29,567,508,975,1100,1002,Jowar
2020-10-22 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-22 00:00:00+00:00,5,29,578,521,1225,1225,1225,Jowar
2020-10-22 00:00:00+00:00,5,29,579,756,3050,3950,3550,Jowar
2020-10-23 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-23 00:00:00+00:00,5,29,558,536,800,1001,950,Jowar
2020-10-23 00:00:00+00:00,5,29,559,126,1900,1900,1900,Jowar
2020-10-23 00:00:00+00:00,5,29,555,725,2145,2145,2145,Jowar
2020-10-23 00:00:00+00:00,5,29,559,125,2150,2150,2150,Jowar
2020-10-23 00:00:00+00:00,5,29,562,116,2999,2999,2999,Jowar
2020-10-23 00:00:00+00:00,5,29,561,753,577,3015,2195,Jowar
2020-10-23 00:00:00+00:00,5,29,561,752,1090,2808,2018,Jowar
2020-10-23 00:00:00+00:00,5,29,567,508,1065,1075,1070,Jowar
2020-10-23 00:00:00+00:00,5,29,565,111,1289,1850,1779,Jowar
2020-10-23 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-23 00:00:00+00:00,5,29,578,521,1050,1100,1050,Jowar
2020-10-23 00:00:00+00:00,5,29,579,756,2800,3900,3350,Jowar
2020-10-24 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-10-24 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-24 00:00:00+00:00,5,29,555,726,1400,1400,1400,Jowar
2020-10-24 00:00:00+00:00,5,29,562,116,809,3211,1433,Jowar
2020-10-24 00:00:00+00:00,5,29,561,530,944,944,944,Jowar
2020-10-24 00:00:00+00:00,5,29,561,752,1050,2015,1447,Jowar
2020-10-24 00:00:00+00:00,5,29,561,753,611,2863,1790,Jowar
2020-10-25 00:00:00+00:00,5,29,555,725,1200,2600,1500,Jowar
2020-10-25 00:00:00+00:00,5,29,556,713,1001,2001,1537,Jowar
2020-10-25 00:00:00+00:00,5,29,562,115,1000,1000,1000,Jowar
2020-10-27 00:00:00+00:00,5,29,558,536,1200,1200,1200,Jowar
2020-10-27 00:00:00+00:00,5,29,556,713,1070,2100,1848,Jowar
2020-10-27 00:00:00+00:00,5,29,559,125,2000,2660,2300,Jowar
2020-10-27 00:00:00+00:00,5,29,559,124,3106,3106,3106,Jowar
2020-10-27 00:00:00+00:00,5,29,559,126,2050,2200,2176,Jowar
2020-10-27 00:00:00+00:00,5,29,559,780,2500,2500,2500,Jowar
2020-10-27 00:00:00+00:00,5,29,561,752,1250,1781,1433,Jowar
2020-10-27 00:00:00+00:00,5,29,561,753,711,3119,1702,Jowar
2020-10-27 00:00:00+00:00,5,29,564,117,2000,2000,2000,Jowar
2020-10-27 00:00:00+00:00,5,29,562,116,1411,2701,1640,Jowar
2020-10-27 00:00:00+00:00,5,29,568,781,3300,3800,3550,Jowar
2020-10-27 00:00:00+00:00,5,29,567,508,950,1200,1048,Jowar
2020-10-27 00:00:00+00:00,5,29,565,111,1961,1961,1961,Jowar
2020-10-27 00:00:00+00:00,5,29,565,537,1050,1800,1800,Jowar
2020-10-27 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-27 00:00:00+00:00,5,29,579,756,2850,3975,3550,Jowar
2020-10-28 00:00:00+00:00,5,29,559,126,2000,2150,2107,Jowar
2020-10-28 00:00:00+00:00,5,29,559,124,3216,3216,3216,Jowar
2020-10-28 00:00:00+00:00,5,29,555,725,1900,1900,1900,Jowar
2020-10-28 00:00:00+00:00,5,29,555,726,1800,1800,1800,Jowar
2020-10-28 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-28 00:00:00+00:00,5,29,558,536,800,1000,920,Jowar
2020-10-28 00:00:00+00:00,5,29,562,115,3000,3600,3300,Jowar
2020-10-28 00:00:00+00:00,5,29,560,119,1060,1060,1060,Jowar
2020-10-28 00:00:00+00:00,5,29,561,753,817,3015,1831,Jowar
2020-10-28 00:00:00+00:00,5,29,561,752,1239,2489,1347,Jowar
2020-10-28 00:00:00+00:00,5,29,565,537,1050,1050,1050,Jowar
2020-10-28 00:00:00+00:00,5,29,565,111,1102,1709,1340,Jowar
2020-10-28 00:00:00+00:00,5,29,568,781,3000,3800,3400,Jowar
2020-10-28 00:00:00+00:00,5,29,567,508,950,1060,1058,Jowar
2020-10-28 00:00:00+00:00,5,29,565,728,980,1350,1031,Jowar
2020-10-28 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-28 00:00:00+00:00,5,29,579,756,2500,3800,3425,Jowar
2020-10-29 00:00:00+00:00,5,29,559,126,2050,2150,2081,Jowar
2020-10-29 00:00:00+00:00,5,29,555,109,3500,4500,3900,Jowar
2020-10-29 00:00:00+00:00,5,29,555,726,1800,1800,1800,Jowar
2020-10-29 00:00:00+00:00,5,29,556,713,1070,1070,1070,Jowar
2020-10-29 00:00:00+00:00,5,29,555,725,1025,1025,1025,Jowar
2020-10-29 00:00:00+00:00,5,29,559,125,2200,2200,2200,Jowar
2020-10-29 00:00:00+00:00,5,29,558,536,800,1000,900,Jowar
2020-10-29 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-10-29 00:00:00+00:00,5,29,562,115,1055,1055,1055,Jowar
2020-10-29 00:00:00+00:00,5,29,561,753,607,2853,2086,Jowar
2020-10-29 00:00:00+00:00,5,29,561,752,1060,2789,2493,Jowar
2020-10-29 00:00:00+00:00,5,29,562,116,2130,3130,2412,Jowar
2020-10-29 00:00:00+00:00,5,29,565,537,1030,1030,1030,Jowar
2020-10-29 00:00:00+00:00,5,29,565,111,1022,3132,1908,Jowar
2020-10-29 00:00:00+00:00,5,29,565,728,1031,1052,1046,Jowar
2020-10-29 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-10-29 00:00:00+00:00,5,29,579,756,2850,3750,3150,Jowar
2020-11-01 00:00:00+00:00,5,29,555,725,3000,3000,3000,Jowar
2020-11-02 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-11-02 00:00:00+00:00,5,29,559,125,2000,2340,2140,Jowar
2020-11-02 00:00:00+00:00,5,29,559,126,1950,2800,2185,Jowar
2020-11-02 00:00:00+00:00,5,29,555,109,3500,4500,3900,Jowar
2020-11-02 00:00:00+00:00,5,29,559,780,1100,1100,1100,Jowar
2020-11-02 00:00:00+00:00,5,29,561,753,604,2899,2098,Jowar
2020-11-02 00:00:00+00:00,5,29,562,116,1292,2901,1292,Jowar
2020-11-02 00:00:00+00:00,5,29,561,752,1080,2708,1506,Jowar
2020-11-02 00:00:00+00:00,5,29,560,121,1029,1111,1094,Jowar
2020-11-02 00:00:00+00:00,5,29,568,781,3000,3800,3400,Jowar
2020-11-02 00:00:00+00:00,5,29,565,728,1080,1631,1143,Jowar
2020-11-02 00:00:00+00:00,5,29,565,111,1088,2213,1664,Jowar
2020-11-02 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-02 00:00:00+00:00,5,29,579,756,2800,3750,3350,Jowar
2020-11-02 00:00:00+00:00,5,29,578,521,900,900,900,Jowar
2020-11-03 00:00:00+00:00,5,29,559,126,2800,2800,2800,Jowar
2020-11-03 00:00:00+00:00,5,29,558,536,800,1000,950,Jowar
2020-11-03 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-11-03 00:00:00+00:00,5,29,556,713,1020,1200,1146,Jowar
2020-11-03 00:00:00+00:00,5,29,562,116,610,3070,2405,Jowar
2020-11-03 00:00:00+00:00,5,29,561,753,651,2219,1736,Jowar
2020-11-03 00:00:00+00:00,5,29,565,111,1008,2116,1260,Jowar
2020-11-03 00:00:00+00:00,5,29,568,781,3000,3800,3400,Jowar
2020-11-03 00:00:00+00:00,5,29,567,508,1120,1120,1120,Jowar
2020-11-03 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-03 00:00:00+00:00,5,29,579,756,2850,3750,3250,Jowar
2020-11-04 00:00:00+00:00,5,29,558,536,800,1000,950,Jowar
2020-11-04 00:00:00+00:00,5,29,555,726,1800,1800,1800,Jowar
2020-11-04 00:00:00+00:00,5,29,559,126,1580,2200,1855,Jowar
2020-11-04 00:00:00+00:00,5,29,559,124,3050,3050,3050,Jowar
2020-11-04 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-11-04 00:00:00+00:00,5,29,559,125,2210,2310,2310,Jowar
2020-11-04 00:00:00+00:00,5,29,561,753,1309,2231,1720,Jowar
2020-11-04 00:00:00+00:00,5,29,562,116,729,1770,1143,Jowar
2020-11-04 00:00:00+00:00,5,29,561,752,1008,2169,1270,Jowar
2020-11-04 00:00:00+00:00,5,29,564,118,2300,2300,2300,Jowar
2020-11-04 00:00:00+00:00,5,29,562,115,3885,3885,3885,Jowar
2020-11-04 00:00:00+00:00,5,29,560,119,1000,1050,1050,Jowar
2020-11-04 00:00:00+00:00,5,29,567,508,1195,1195,1195,Jowar
2020-11-04 00:00:00+00:00,5,29,565,728,1100,1571,1235,Jowar
2020-11-04 00:00:00+00:00,5,29,565,111,1028,1940,1251,Jowar
2020-11-04 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-04 00:00:00+00:00,5,29,579,756,2850,3550,3150,Jowar
2020-11-05 00:00:00+00:00,5,29,558,536,900,1000,950,Jowar
2020-11-05 00:00:00+00:00,5,29,559,125,2000,2102,2000,Jowar
2020-11-05 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-11-05 00:00:00+00:00,5,29,555,109,3500,4800,4200,Jowar
2020-11-05 00:00:00+00:00,5,29,559,126,2250,2250,2250,Jowar
2020-11-05 00:00:00+00:00,5,29,561,752,1088,2608,1684,Jowar
2020-11-05 00:00:00+00:00,5,29,561,753,801,2815,1534,Jowar
2020-11-05 00:00:00+00:00,5,29,562,116,1536,3030,2010,Jowar
2020-11-05 00:00:00+00:00,5,29,560,121,1019,1253,1150,Jowar
2020-11-05 00:00:00+00:00,5,29,565,537,1100,1150,1150,Jowar
2020-11-05 00:00:00+00:00,5,29,567,508,1135,1175,1150,Jowar
2020-11-05 00:00:00+00:00,5,29,568,781,3000,3800,3400,Jowar
2020-11-05 00:00:00+00:00,5,29,565,728,1111,1715,1234,Jowar
2020-11-05 00:00:00+00:00,5,29,565,111,1042,2361,1336,Jowar
2020-11-05 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-05 00:00:00+00:00,5,29,579,756,2855,3575,3150,Jowar
2020-11-06 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-11-06 00:00:00+00:00,5,29,558,536,900,1000,950,Jowar
2020-11-06 00:00:00+00:00,5,29,561,753,737,2849,1708,Jowar
2020-11-06 00:00:00+00:00,5,29,562,116,1357,2652,1669,Jowar
2020-11-06 00:00:00+00:00,5,29,561,752,1619,2546,2038,Jowar
2020-11-06 00:00:00+00:00,5,29,565,537,2300,2300,2300,Jowar
2020-11-06 00:00:00+00:00,5,29,567,508,1140,1200,1181,Jowar
2020-11-06 00:00:00+00:00,5,29,565,111,1030,2213,1291,Jowar
2020-11-06 00:00:00+00:00,5,29,579,756,2800,3550,3100,Jowar
2020-11-07 00:00:00+00:00,5,29,559,126,2050,2050,2050,Jowar
2020-11-07 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
2020-11-07 00:00:00+00:00,5,29,558,536,850,1011,950,Jowar
2020-11-07 00:00:00+00:00,5,29,555,726,1800,1800,1800,Jowar
2020-11-07 00:00:00+00:00,5,29,561,752,1559,2393,1886,Jowar
2020-11-07 00:00:00+00:00,5,29,561,753,607,2301,1502,Jowar
2020-11-07 00:00:00+00:00,5,29,562,116,1670,3253,2641,Jowar
2020-11-07 00:00:00+00:00,5,29,565,728,1040,1655,1204,Jowar
2020-11-07 00:00:00+00:00,5,29,565,111,1000,2150,1452,Jowar
2020-11-07 00:00:00+00:00,5,29,568,781,3000,3800,3400,Jowar
2020-11-07 00:00:00+00:00,5,29,567,508,1200,1210,1205,Jowar
2020-11-07 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-07 00:00:00+00:00,5,29,579,756,2815,3555,3100,Jowar
2020-11-08 00:00:00+00:00,5,29,555,725,1500,2000,1800,Jowar
2020-11-09 00:00:00+00:00,5,29,559,125,1950,1950,1950,Jowar
2020-11-09 00:00:00+00:00,5,29,559,124,2060,2060,2060,Jowar
2020-11-09 00:00:00+00:00,5,29,558,536,800,1011,950,Jowar
2020-11-09 00:00:00+00:00,5,29,559,126,1300,2250,1875,Jowar
2020-11-09 00:00:00+00:00,5,29,557,113,2800,3200,3000,Jowar
2020-11-09 00:00:00+00:00,5,29,561,752,1780,3070,2000,Jowar
2020-11-09 00:00:00+00:00,5,29,562,116,1409,2370,1922,Jowar
2020-11-09 00:00:00+00:00,5,29,560,121,1010,1129,1080,Jowar
2020-11-09 00:00:00+00:00,5,29,561,753,1010,2639,2011,Jowar
2020-11-09 00:00:00+00:00,5,29,561,530,939,939,939,Jowar
2020-11-09 00:00:00+00:00,5,29,565,537,1075,1075,1075,Jowar
2020-11-09 00:00:00+00:00,5,29,568,781,3000,3800,3400,Jowar
2020-11-09 00:00:00+00:00,5,29,565,111,1088,1740,1352,Jowar
2020-11-09 00:00:00+00:00,5,29,565,728,1048,1812,1200,Jowar
2020-11-09 00:00:00+00:00,5,29,567,508,1200,1200,1200,Jowar
2020-11-09 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-09 00:00:00+00:00,5,29,579,756,2550,3800,3350,Jowar
2020-11-10 00:00:00+00:00,5,29,555,109,3500,4800,4200,Jowar
2020-11-10 00:00:00+00:00,5,29,559,126,1150,2150,1774,Jowar
2020-11-10 00:00:00+00:00,5,29,558,536,2300,3400,3200,Jowar
2020-11-10 00:00:00+00:00,5,29,561,752,1260,2589,1864,Jowar
2020-11-10 00:00:00+00:00,5,29,562,116,1009,3290,2525,Jowar
2020-11-10 00:00:00+00:00,5,29,561,753,607,2877,1718,Jowar
2020-11-10 00:00:00+00:00,5,29,565,111,1022,3200,1452,Jowar
2020-11-10 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-10 00:00:00+00:00,5,29,579,756,2500,3750,3300,Jowar
2020-11-10 00:00:00+00:00,5,29,578,521,1100,1100,1100,Jowar
2020-11-11 00:00:00+00:00,5,29,555,109,3500,4800,4200,Jowar
2020-11-11 00:00:00+00:00,5,29,556,714,1000,1000,1000,Jowar
2020-11-11 00:00:00+00:00,5,29,559,124,2589,2589,2589,Jowar
2020-11-11 00:00:00+00:00,5,29,559,125,2000,2000,2000,Jowar
2020-11-11 00:00:00+00:00,5,29,559,126,1050,1150,1107,Jowar
2020-11-11 00:00:00+00:00,5,29,562,116,1109,1809,1236,Jowar
2020-11-11 00:00:00+00:00,5,29,561,753,1069,2819,1853,Jowar
2020-11-11 00:00:00+00:00,5,29,561,752,1229,2129,1858,Jowar
2020-11-11 00:00:00+00:00,5,29,564,118,1125,1500,1450,Jowar
2020-11-11 00:00:00+00:00,5,29,565,537,1950,1950,1950,Jowar
2020-11-11 00:00:00+00:00,5,29,565,111,1030,2818,1275,Jowar
2020-11-11 00:00:00+00:00,5,29,565,728,1065,1251,1100,Jowar
2020-11-11 00:00:00+00:00,5,29,568,781,3000,3800,3400,Jowar
2020-11-11 00:00:00+00:00,5,29,567,508,1125,1150,1135,Jowar
2020-11-11 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-11 00:00:00+00:00,5,29,579,756,2500,3700,3250,Jowar
2020-11-12 00:00:00+00:00,5,29,559,126,2050,2750,2186,Jowar
2020-11-12 00:00:00+00:00,5,29,555,726,1450,2500,1795,Jowar
2020-11-12 00:00:00+00:00,5,29,559,125,1950,1950,1950,Jowar
2020-11-12 00:00:00+00:00,5,29,559,124,2100,2221,2221,Jowar
2020-11-12 00:00:00+00:00,5,29,561,753,607,2211,1870,Jowar
2020-11-12 00:00:00+00:00,5,29,562,115,3800,3800,3800,Jowar
2020-11-12 00:00:00+00:00,5,29,562,116,1340,2430,1884,Jowar
2020-11-12 00:00:00+00:00,5,29,560,121,1104,1214,1159,Jowar
2020-11-12 00:00:00+00:00,5,29,561,752,1922,2099,2027,Jowar
2020-11-12 00:00:00+00:00,5,29,565,111,1021,1626,1211,Jowar
2020-11-12 00:00:00+00:00,5,29,565,728,1036,1669,1177,Jowar
2020-11-12 00:00:00+00:00,5,29,565,537,1150,1150,1150,Jowar
2020-11-12 00:00:00+00:00,5,29,572,107,2600,3200,2900,Jowar
2020-11-13 00:00:00+00:00,5,29,559,125,1900,1900,1900,Jowar
2020-11-13 00:00:00+00:00,5,29,559,126,2200,2200,2200,Jowar
2020-11-13 00:00:00+00:00,5,29,562,116,1009,1920,1343,Jowar
2020-11-13 00:00:00+00:00,5,29,561,752,1941,2033,1972,Jowar
2020-11-13 00:00:00+00:00,5,29,561,753,1043,2302,1649,Jowar
2020-11-13 00:00:00+00:00,5,29,564,117,1450,1500,1470,Jowar
2020-11-13 00:00:00+00:00,5,29,565,537,1980,1980,1980,Jowar
2020-11-13 00:00:00+00:00,5,29,565,111,1030,2311,1337,Jowar
2020-11-13 00:00:00+00:00,5,29,568,781,3000,3800,3400,Jowar
2020-11-13 00:00:00+00:00,5,29,572,107,3000,3500,3250,Jowar
2020-11-15 00:00:00+00:00,5,29,555,725,1500,2000,1800,Jowar
2020-11-16 00:00:00+00:00,5,29,556,713,1011,1011,1011,Jowar
2020-11-16 00:00:00+00:00,5,29,558,536,900,1050,1000,Jowar
2020-11-16 00:00:00+00:00,5,29,565,537,1900,1900,1900,Jowar
2020-11-16 00:00:00+00:00,5,29,579,535,3600,4011,4011,Jowar
2020-11-17 00:00:00+00:00,5,29,559,125,1900,2000,2000,Jowar
2020-11-17 00:00:00+00:00,5,29,558,536,2100,2100,2100,Jowar
2020-11-17 00:00:00+00:00,5,29,559,126,1150,2100,1724,Jowar
2020-11-17 00:00:00+00:00,5,29,561,752,1250,1909,1580,Jowar
2020-11-17 00:00:00+00:00,5,29,562,115,3800,3800,3800,Jowar
2020-11-17 00:00:00+00:00,5,29,565,111,1129,1511,1317,Jowar
2020-11-17 00:00:00+00:00,5,29,565,537,1100,1100,1100,Jowar
2020-11-17 00:00:00+00:00,5,29,568,781,3000,3800,3600,Jowar
2020-11-17 00:00:00+00:00,5,29,567,508,1120,1120,1120,Jowar
2020-11-17 00:00:00+00:00,5,29,572,107,3000,3500,3250,Jowar
2020-11-17 00:00:00+00:00,5,29,579,756,2850,3850,3350,Jowar
2020-11-18 00:00:00+00:00,5,29,558,112,3000,4500,3600,Jowar
2020-11-18 00:00:00+00:00,5,29,558,536,900,1011,950,Jowar
2020-11-18 00:00:00+00:00,5,29,561,530,966,1275,1018,Jowar
2020-11-18 00:00:00+00:00,5,29,561,752,1290,2009,1667,Jowar
2020-11-18 00:00:00+00:00,5,29,561,753,1117,3025,1718,Jowar
2020-11-18 00:00:00+00:00,5,29,565,728,900,1751,1115,Jowar
2020-11-18 00:00:00+00:00,5,29,565,111,1018,1801,1390,Jowar
2020-11-18 00:00:00+00:00,5,29,572,107,2800,3200,3000,Jowar
2020-11-18 00:00:00+00:00,5,29,579,756,2550,3650,3350,Jowar
2020-11-18 00:00:00+00:00,5,29,579,535,4000,4000,4000,Jowar
2020-11-19 00:00:00+00:00,5,29,559,126,2050,2050,2050,Jowar
2020-11-19 00:00:00+00:00,5,29,558,112,3000,4500,3600,Jowar
2020-11-19 00:00:00+00:00,5,29,558,536,920,1010,950,Jowar
2020-11-19 00:00:00+00:00,5,29,559,125,1863,1863,1863,Jowar
2020-11-19 00:00:00+00:00,5,29,561,753,1009,2834,1732,Jowar
2020-11-19 00:00:00+00:00,5,29,560,121,900,1210,1033,Jowar
2020-11-19 00:00:00+00:00,5,29,561,752,1131,2016,1571,Jowar
2020-11-19 00:00:00+00:00,5,29,562,116,1410,2170,1703,Jowar
2020-11-19 00:00:00+00:00,5,29,565,111,1016,2379,1929,Jowar
